Additional_outlet_count,Call,Cost_for_two(Rs.),Cuisines,Features,Home_Delivery,Operational_hours,Restaurant_Location,Restaurant_Name,Restaurant_Type,View_Menu,Min_Order(Rs.),Delivery_Time(mins),Rating,Votes,Rating_Category,Operational_after_Midnight,Cuisine_count,Feature_Count,Res_Type_Count,Competitors_in_Location,Score
,True,600,"Asian, Chinese, Japanese, Thai",nan,True,"12noon – 3:30pm, 7pm – 12midnight (Mon-Sun)",Virar,Tipsy Panda,Casual Dining,True,0.0,45.0,3.9,182.0,Good,False,4,1,1,60.0,27.2946193838321
,True,500,"Seafood, Desserts, Chinese",nan,True,"11:30am – 3:30pm, 7pm – 12midnight (Mon-Sun)",Santacruz East,Wow! China,Casual Dining,True,99.0,45.0,3.9,134.0,Good,False,3,1,1,72.0,27.00455996193664
1.0,True,750,"Lebanese, Biryani",25% off on all orders,True,11:30am – 11:30pm (Mon-Sun),Mahakali,Shawarma Factory,Casual Dining,True,300.0,45.0,3.8,279.0,Good,False,2,1,1,84.0,26.501470787418253
,True,500,"North Indian, Chinese, Indian, Kebab",nan,True,11am – 12midnight (Mon-Sun),Sanpada,Classic Restaurant & Bar,"Casual Dining,Bar",True,99.0,45.0,3.9,116.0,Good,False,4,1,2,25.0,26.895787678725846
2.0,True,300,"Fast Food, Burger",10% off on dine-in and your first home-delivery order from us,True,11am – 3am (Mon-Sun),Powai,The Spot,Quick Bites,True,99.0,30.0,3.3,176.0,Average,True,2,1,1,134.0,18.98249988712965
,True,450,"Mughlai, North Indian, Kebab, Konkan, Fast Food",Food Hygiene Rated Restaurants In Mumbai,True,12:30pm – 12midnight (Mon-Sun),Thane West,K2 - Kebab & Konkan,Casual Dining,True,99.0,45.0,3.4,53.0,Average,False,5,1,1,386.0,19.618532963350127
2.0,True,250,"Desserts, Ice Cream",nan,True,2pm – 1am (Mon-Sun),Kharghar,Ifruit Ice Cream Parlour,Dessert Parlor,True,99.0,45.0,3.6,70.0,Good,True,2,1,1,128.0,22.47988303159328
,True,1000,"Cafe, American, Beverages, Burger, Desserts, Italian, North Indian",nan,False,10am – 2:30am (Mon-Sun),Bandra West,Cafe 123,Café,True,,,3.7,115.0,Good,True,7,1,1,241.0,24.131124084447855
,True,650,"Chinese, Seafood, Thai",15% off on all orders above ₹400,True,12noon – 12:30AM (Mon-Sun),Khar,The China Village,nan,True,99.0,45.0,3.7,24.0,Good,True,3,1,1,98.0,23.58121976377105
,True,400,"Fast Food, North Indian, Indian, Sandwich, Desserts, Juices",25% off on all orders,True,"9am – 4pm, 7pm – 12midnight (Mon-Sun)",Andheri West,The Food Boxz,nan,True,0.0,30.0,3.5,98.0,Good,False,6,1,1,295.0,21.269774016204707
,True,500,"Burger, Italian, American, Pizza, Roast Chicken, Bakery, Salad, Panini",nan,True,"Closed (Mon),12noon – 4pm, 7pm – 11:55pm (Tue-Sun)",Bandra West,Yorrick's,nan,True,0.0,45.0,3.5,28.0,Good,False,8,1,1,241.0,20.846770692607162
,True,150,Fast Food,Food Hygiene Rated Restaurants In Mumbai,True,"12midnight – 2am, 11:55am – 12midnight (Mon-Sun)",Mira Road,Fried Hut,Quick Bites,True,99.0,45.0,3.5,47.0,Good,False,1,1,1,204.0,20.961585880440783
1.0,True,500,"Healthy Food, Continental, Italian, Chinese",10% off on all orders,True,11am – 10:30pm (Mon-Sun),Azad Nagar,3SqrMeals,Quick Bites,True,0.0,45.0,3.5,17.0,Good,False,4,1,1,22.0,20.78029874175612
,True,500,"North Indian, Chinese, Fast Food, Burger, Pizza",nan,False,"12midnight – 4am, 7pm – 12midnight (Mon-Sun)",Malad West,Richie Rich - On Wheels,Quick Bites,True,,,3.9,87.0,Good,False,5,1,1,209.0,26.720543444664006
,True,500,"Desserts, Cafe",10% off on all orders above ₹299 from 11:00 am to 05:30 pm,True,11am – 12:30AM (Mon-Sun),Bandra West,Origin Bubble Waffles,"Dessert Parlor,Café",True,0.0,30.0,3.8,108.0,Good,True,2,1,2,241.0,25.468134096915684
,True,200,South Indian,nan,True,8am – 11pm (Mon-Sun),Airoli,Anna Snacks,Quick Bites,True,99.0,45.0,3.7,44.0,Good,False,1,1,1,68.0,23.70207785622749
1.0,True,500,"North Indian, Chinese, Biryani",nan,False,"11am – 3pm, 6:30pm – 11pm (Mon-Sun)",Mulund East,Kadam's Cafe,nan,True,,,3.6,315.0,Good,False,3,1,1,36.0,23.96039466418468
,True,1000,"Biryani, Chinese, North Indian",nan,True,12noon – 12midnight (Mon-Sun),Dombivali East,Nakshatra Village,Casual Dining,True,99.0,45.0,3.5,351.0,Good,False,3,1,1,125.0,22.79862888577868
1.0,True,900,"Tibetan, Chettinad, Seafood, Momos",nan,False,11:30am – 12midnight (Mon-Sun),Andheri West,New Sernyaa,Casual Dining,True,,,4.0,523.0,Very Good,False,4,1,1,295.0,30.734560205042
,True,550,"South Indian, North Indian, Chinese, Fast Food",nan,True,8am – 12midnight (Mon-Sun),Marol,Shubham Greens,Casual Dining,True,99.0,45.0,3.6,296.0,Good,False,4,1,1,77.0,23.84557947635106
,True,400,"Street Food, Burger, Fast Food, Italian, Pizza, North Indian, Chinese",nan,True,7am – 12midnight (Mon-Sun),Vile Parle East,Parle Grill,Quick Bites,True,99.0,45.0,4.0,381.0,Very Good,False,7,1,1,91.0,29.876467748601275
,True,600,Chinese,10% off on your first order,False,"Closed (Mon),11:30am – 3:30pm, 6:30pm – 11:30pm...",Goregaon West,Lucky Dragon,Casual Dining,True,,,4.0,430.0,Very Good,False,1,1,1,86.0,30.172570075119555
,True,500,"Street Food, Beverages, South Indian",15% off on all orders,True,8am – 12:30AM (Mon-Sun),Chandivali,Sitaram Restaurant,Casual Dining,True,99.0,45.0,3.7,163.0,Good,True,3,1,1,26.0,24.42118350634331
,True,1000,"Japanese, Sushi, Asian",Pan-Asian Delicacies,True,"12noon – 11pm (Mon, Tue, Fri, Sat, Sun), 12:30pm...",Bandra West,Sushi Koi,nan,True,99.0,50.0,3.9,252.0,Good,False,3,1,1,241.0,27.71762270742964
,True,400,"Street Food, North Indian",nan,True,11am – 12midnight (Mon-Sun),4 Bungalows,Chakh Le The Street Food,Quick Bites,True,99.0,45.0,4.0,437.0,Very Good,False,2,1,1,32.0,30.21487040747931
,True,200,"Fast Food, Burger, Rolls",10% off on your first order,True,12noon – 12midnight (Mon-Sun),Mira Road,Mini Max,nan,True,99.0,45.0,3.4,166.0,Average,False,3,1,1,204.0,20.301381185729017
,True,550,"South Indian, North Indian, Chinese, Street Food, Beverages",nan,True,9am – 12midnight (Mon-Sun),Vile Parle West,Shreedevi,Quick Bites,True,0.0,45.0,3.6,85.0,Good,False,5,1,1,49.0,22.570526600935608
1.0,True,800,"North Indian, Mughlai, Biryani",25% off on all orders above ₹99,True,"12midnight – 3:45am, 12noon – 12midnight (Mon...",4 Bungalows,Bombay Biryani,Casual Dining,True,99.0,45.0,3.6,212.0,Good,False,3,1,1,32.0,23.337975488034008
,True,300,South Indian,Regional Favorites,False,"Closed (Mon),10:30am – 3pm, 7pm – 10pm (Tue-Sun)",Matunga East,A.Rama Nayak's Udipi Shri Krishna Boarding,Quick Bites,True,,,4.4,947.0,Very Good,False,1,1,1,53.0,38.81399314442889
,True,250,"South Indian, Chinese, Beverages",nan,False,8am – 10pm (Mon-Sun),Vashi,Tirupati Dosa,Quick Bites,True,,,4.1,193.0,Very Good,False,3,1,1,116.0,30.119712024338313
,True,450,Goan,nan,False,"11:30am – 3pm, 6:30pm – 9:30pm (Mon-Sat),Closed...",Colaba,New Martin Hotel,Casual Dining,True,,,4.1,421.0,Very Good,False,1,1,1,82.0,31.497494278341737
6.0,True,200,Juices,nan,False,"12noon – 12midnight (Mon, Tue, Wed, Thu, Sat...",Mazgaon,Think Juice,Café,True,,,3.8,142.0,Good,False,1,1,1,21.0,25.673592854091634
1.0,True,1000,"Healthy Food, Continental, Biryani, Desserts, North Indian, Chinese, Salad, Rolls","Value For Money, All-Day Dining",False,8am – 12midnight (Mon-Sun),Bandra West,Foodgasm,Casual Dining,True,,,4.3,623.0,Very Good,False,8,2,1,241.0,35.476781701806964
,True,350,"Fast Food, North Indian",nan,True,11am – 11pm (Mon-Sun),Kharghar,Munch Punch,Quick Bites,True,99.0,50.0,3.7,270.0,Good,False,2,1,1,128.0,25.06777430098527
,True,600,"North Indian, Chinese, Mughlai",nan,True,"12noon – 3:30pm, 6:30pm – 11:30pm (Mon-Sun)",Thane West,Mama's Rasoi,Casual Dining,True,99.0,45.0,3.9,532.0,Good,False,3,1,1,386.0,29.409636001819813
,True,4200,"Konkan, South Indian, Seafood","Regional Favorites, Super Seafood",False,"12:30pm – 3pm, 7pm – 12midnight (Mon-Fri),7am...",Cuffe Parade,The Konkan Cafe - Vivanta By Taj President,Fine Dining,True,,,4.2,353.0,Very Good,True,3,2,1,13.0,32.465887108817434
1.0,True,500,"Fast Food, North Indian, Chinese",15% off on your first order,False,11:30am – 11:30pm (Mon-Sun),Mahakali,Naan Stop Xpress,nan,True,,,3.9,136.0,Good,False,3,1,1,84.0,27.016645771182283
,True,600,"Cafe, Asian",nan,True,12noon – 12midnight (Mon-Sun),Prabhadevi,Collage-Global Flavours,Café,True,99.0,30.0,4.2,209.0,Very Good,False,2,1,1,30.0,31.595708843131057
1.0,True,200,Desserts,Best of Mumbai,True,10am – 10pm (Mon-Sun),Near Andheri West Station,Moussestruck,nan,True,0.0,45.0,4.5,314.0,Excellent,False,1,1,1,44.0,36.36814486301013
,True,750,"Biryani, North Indian, Kebab, Mughlai, Seafood, Healthy Food","Value For Money, Kebab Places, Brilliant Biryanis",True,"12noon – 3:30pm, 7pm – 12:30AM (Mon),12noon –...",Powai,Curry Culture,nan,True,0.0,45.0,4.3,556.0,Very Good,True,6,3,1,134.0,35.071907092077886
,True,3500,Chinese,Luxury Dining,False,"12:30pm – 3pm, 7:30pm – 11:30pm (Mon-Sun)",Juhu,Sampan - Novotel,Fine Dining,True,,,3.9,471.0,Good,False,1,1,1,100.0,29.041018819827666
,True,800,"Bakery, Desserts",nan,False,10am – 10:30pm (Mon-Sun),Churchgate,Sucré,Bakery,True,,,3.7,24.0,Good,False,2,1,1,24.0,23.58121976377105
,True,350,"Fast Food, Pizza, Panini",nan,False,10am – 12midnight (Mon-Sun),Bhayandar,Eat & Meet,Quick Bites,True,,,3.5,18.0,Good,False,3,1,1,48.0,20.786341646378943
,True,400,"North Indian, Chinese, Seafood",nan,False,"12midnight – 12:25AM, 12:30pm – 12midnight (Mon...",Thane West,Saibaan Family Restaurant,Casual Dining,True,,,3.7,67.0,Good,False,3,1,1,386.0,23.841064662552398
,True,350,"Fast Food, North Indian, South Indian, Chinese",nan,False,9am – 12midnight (Mon-Sun),Gorai,Status,Casual Dining,True,,,3.6,181.0,Good,False,4,1,1,8.0,23.150645444726525
,True,1400,"North Indian, Chinese, Continental",nan,False,"11am – 3pm, 7pm – 12midnight (Mon-Sun)",Borivali West,Vividh Fine Dine,Casual Dining,True,,,3.7,228.0,Good,False,3,1,1,193.0,24.813972306826745
,True,450,"North Indian, South Indian",nan,False,12noon – 12midnight (Mon-Sun),Ulhasnagar,Hardasmal,Quick Bites,True,,,3.6,76.0,Good,False,2,1,1,43.0,22.516140459330213
,True,500,"South Indian, North Indian, Chinese, Street Food",nan,False,11am – 12midnight (Mon-Sun),Kandivali East,Sandeep Pure Veg,Casual Dining,True,,,3.6,80.0,Good,False,4,1,1,90.0,22.5403120778215
,True,700,"North Indian, Chinese",nan,False,12noon – 12:30AM (Mon-Sun),Kandivali West,Liberty La Classique,"Casual Dining,Bar",True,,,4.0,362.0,Very Good,True,2,1,2,131.0,29.761652560767654
,True,350,Fast Food,nan,False,10am – 12midnight (Mon-Sun),Kandivali West,Gopal Locho,Casual Dining,True,,,3.9,88.0,Good,False,1,1,1,131.0,26.726586349286826
,True,500,"North Indian, Mughlai, Chinese",nan,False,"11am – 4pm, 7:30pm – 12midnight (Mon-Sun)",Lower Parel,Hotel New Mayur Garden,Casual Dining,True,,,3.6,61.0,Good,False,3,1,1,125.0,22.42549688998788
,True,500,"Bakery, Desserts",nan,False,"Closed (Mon),11:30am – 11:30pm (Tue-Sun)",Fort,Oh Dough,Bakery,True,,,4.4,357.0,Very Good,False,2,1,1,95.0,35.248679416963896
,True,550,"Chinese, North Indian, South Indian, Fast Food, Street Food",nan,True,8am – 12midnight (Mon-Sun),Andheri West,Laxmi Chhaya,Casual Dining,True,99.0,45.0,3.5,118.0,Good,False,5,1,1,295.0,21.390632108661148
,True,500,"North Indian, Mughlai",15% off on all orders above ₹250 from 11:00 am to 11:55 pm,False,11:30am – 3am (Mon-Sun),Chandivali,Banjara,Casual Dining,True,,,3.6,285.0,Good,True,2,1,1,26.0,23.779107525500017
,True,1200,"Chinese, Thai, Malaysian, Asian","Pan-Asian Delicacies, Late Night Restaurants, Food Hygiene Rated Restaurants In Mumbai",True,11am – 3am (Mon-Sun),Bandra West,Lemon Leaf,nan,True,99.0,50.0,4.0,1140.0,Very Good,True,4,3,1,241.0,34.4630323573232
,True,650,"BBQ, Bengali, Biryani, Fast Food, North Indian, Rolls, Mughlai",10% off on your first order,True,12noon – 1am (Mon-Sun),Andheri West,Kolkata Konnection,Casual Dining,True,150.0,50.0,3.4,297.0,Average,True,7,1,1,295.0,21.093001691318705
,True,500,"South Indian, North Indian, Chinese, Fast Food",10% off on all orders,True,"12noon – 4pm, 7pm – 11:30pm (Mon-Sun)",Bhandup,Gopala's Next,Casual Dining,True,200.0,45.0,3.8,410.0,Good,False,4,1,1,58.0,27.29309129300794
,True,600,"North Indian, Chinese, Mughlai",nan,True,12noon – 12midnight (Mon-Sun),Bhayandar,Ranjan Restaurant & Bar,Casual Dining,True,99.0,45.0,3.6,160.0,Good,False,3,1,1,48.0,23.023744447647264
,True,600,Chinese,25% off on all orders above ₹99,False,"12noon – 4pm, 7pm – 2am (Mon-Sat),7pm – 2am (Sun)",Lower Parel,Chinese Xpress,Casual Dining,True,,,3.7,383.0,Good,True,1,1,1,125.0,25.75062252336416
,True,200,"North Indian, Street Food",nan,True,"8am – 4pm, 6:30pm – 11pm (Mon-Sun)",Thane West,Hari Om,Quick Bites,True,99.0,45.0,3.8,294.0,Good,False,2,1,1,386.0,26.592114356760582
3.0,True,400,"Bakery, Desserts",nan,False,9am – 11pm (Mon-Sun),Worli,Sin City,Bakery,True,,,3.9,157.0,Good,False,2,1,1,50.0,27.143546768261547
,True,3000,"Chinese, Seafood",nan,False,"7pm – 11:45pm (Mon-Fri),12noon – 3:30pm, 7pm –...",Powai,Emperor's Court - Renaissance Hotel,Fine Dining,True,,,4.0,235.0,Very Good,False,2,1,1,134.0,28.994203673669258
,True,2000,Finger Food,Food Hygiene Rated Restaurants In Mumbai,False,"10am – 12:30AM (Mon-Sat),10am – 1:30am (Sun)",Bandra West,The Wine Table,Bar,True,,,4.1,49.0,Very Good,True,1,1,1,241.0,29.24953375865194
,True,500,"Goan, North Indian",nan,False,"12noon – 4pm, 7pm – 11pm (Mon-Sun)",Dadar West,Ronaldo's,Casual Dining,True,,,3.7,136.0,Good,False,2,1,1,56.0,24.258025081527116
1.0,True,1200,"Continental, North Indian, Chinese",nan,False,11:30am – 1:30am (Mon-Sun),Malad West,Fuel Pump Resto Bar,"Casual Dining,Pub",True,,,3.6,471.0,Good,True,3,1,2,209.0,24.903087785344916
1.0,True,850,"Bengali, North Indian, Rolls",nan,False,12noon – 11:30pm (Mon-Sun),CBD-Belapur,Bong Adda,Casual Dining,True,,,3.8,385.0,Good,False,3,1,1,58.0,27.142018677437388
17.0,True,600,"Italian, Pizza",BOGO,True,11am – 11pm (Mon-Sun),Malad West,Sbarro,Casual Dining,True,99.0,50.0,3.7,240.0,Good,False,2,1,1,209.0,24.88648716230061
,True,800,"Chinese, Seafood, North Indian",Value For Money,True,"12noon – 3:30pm, 7pm – 12midnight (Mon-Sun)",4 Bungalows,China Pavillion,Casual Dining,True,99.0,45.0,3.9,581.0,Good,False,3,1,1,32.0,29.70573832833809
,True,350,"Mughlai, North Indian",nan,False,4pm – 12midnight (Mon-Sun),Andheri West,Yari Zaikaa,Quick Bites,True,,,3.8,139.0,Good,False,2,1,1,295.0,25.655464140223167
,True,150,"Fast Food, Street Food",nan,True,12noon – 10pm (Mon-Sun),Powai,Eden Chaat Corner,Quick Bites,True,99.0,45.0,3.5,133.0,Good,False,2,1,1,134.0,21.481275678003477
,True,500,"North Indian, South Indian, Chinese, Fast Food, Beverages",nan,True,10am – 11:30pm (Mon-Sun),Kalyan,Sai Sagar Veg Treat,Casual Dining,True,99.0,30.0,3.6,160.0,Good,False,5,1,1,129.0,23.023744447647264
,True,500,"North Indian, Chinese",nan,True,11:30am – 1am (Mon-Sun),Ulhasnagar,Abbu Hotel,Quick Bites,True,0.0,30.0,3.4,11.0,Average,True,2,1,1,43.0,19.3647309691916
,True,700,"Bakery, Desserts",nan,True,1pm – 12:30AM (Mon-Sun),Thane West,Let's Go Eat,Bakery,True,99.0,30.0,4.2,220.0,Very Good,True,2,1,1,386.0,31.662180793982103
,True,500,Mughlai,nan,True,12noon – 12midnight (Mon-Sun),Colaba,Kebab Gunj,Quick Bites,True,99.0,45.0,3.9,233.0,Good,False,1,1,1,82.0,27.602807519596023
,True,600,North Indian,nan,False,12noon – 12midnight (Mon-Sun),Mulund West,Mann Punjabi,Quick Bites,True,,,4.0,192.0,Very Good,False,1,1,1,107.0,28.73435877488791
1.0,True,700,"Fast Food, North Indian, Mughlai, Rolls",nan,True,11am – 4:30am (Mon-Sun),Mahalaxmi,The Roll Company - TRC,nan,True,99.0,45.0,4.0,85.0,Very Good,True,4,1,1,18.0,28.08776798024595
,True,450,"Chinese, North Indian",nan,False,10am – 11pm (Mon-Sun),Vasai,MH-48 Food Lounge,Quick Bites,True,,,3.7,30.0,Good,False,2,1,1,111.0,23.61747719150798
,True,400,Fast Food,nan,False,11am – 11pm (Mon-Sun),Mazgaon,F For Fries,Quick Bites,True,,,3.6,78.0,Good,False,1,1,1,21.0,22.528226268575857
,True,400,Desserts,Food Hygiene Rated Restaurants In Mumbai,False,2pm – 12midnight (Mon-Sun),Parel,Waffles Baranca,Dessert Parlor,True,,,3.6,45.0,Good,False,1,1,1,59.0,22.32881041602273
,True,600,"North Indian, Mughlai, Chinese",15% off on your first order,True,10am – 12midnight (Mon-Sun),Near Andheri West Station,The Decent Restaurant,Casual Dining,True,0.0,45.0,3.5,47.0,Good,False,3,1,1,44.0,20.961585880440783
,True,500,"Italian, Fast Food",nan,True,"11:55am – 11pm (Mon-Sat),11am – 11pm (Sun)",Borivali West,Spice Palate,Casual Dining,True,99.0,30.0,4.1,152.0,Very Good,False,2,1,1,193.0,29.871952934802607
,True,450,"Chinese, Fast Food, North Indian",nan,True,10am – 11:30pm (Mon-Sun),Vasai,Turning Point,Casual Dining,True,0.0,45.0,3.5,84.0,Good,False,3,1,1,111.0,21.185173351485197
,True,300,"Italian, Pizza, Fast Food",Food Hygiene Rated Restaurants In Mumbai,True,"11am – 1am (Mon, Tue, Wed, Thu, Fri, Sun), 11am...",Near Andheri East Station,Mom's Magic Pizza And More,Quick Bites,True,99.0,45.0,3.6,47.0,Good,True,3,1,1,42.0,22.340896225268374
,True,800,"Asian, Malaysian, Chinese, Thai, Burmese, Asian Fusion",Food Hygiene Rated Restaurants In Mumbai,True,"Closed (Mon),12noon – 3:30pm, 7pm – 11:30pm...",Mahim,Wan Shan Pan-Asian Cuisine,Casual Dining,True,0.0,45.0,3.5,23.0,Good,False,6,1,1,59.0,20.816556169493055
,True,350,Pizza,BOGO,True,"3pm – 11:55pm (Mon),11am – 11pm (Tue-Sat),11am...",Mahim,Jango's Pizza,Quick Bites,True,0.0,45.0,3.4,23.0,Average,True,1,1,1,59.0,19.437245824665467
,True,550,"Italian, Pizza",nan,True,10:30am – 10:30pm (Mon-Sun),Borivali West,That Italian Place,Casual Dining,True,0.0,45.0,3.7,41.0,Good,False,2,1,1,193.0,23.683949142359022
,True,300,"South Indian, Street Food",nan,True,10:30am – 12midnight (Mon-Sun),Borivali West,Food Bites,Quick Bites,True,99.0,50.0,3.9,402.0,Good,False,2,1,1,193.0,28.624058400852945
,True,150,Fast Food,nan,False,3pm – 10:30pm (Mon-Sun),Borivali East,Dharma's Sandwich,nan,True,,,4.0,329.0,Very Good,False,1,1,1,34.0,29.562236708214527
,True,600,Chinese,25% off on your first order,True,12noon – 12midnight (Mon-Sun),Juhu,QuickLee,nan,True,99.0,45.0,4.0,109.0,Very Good,False,1,1,1,100.0,28.23279769119368
1.0,True,550,"North Indian, Rolls, Biryani",Late Night Restaurants,True,11am – 3am (Mon-Sun),Azad Nagar,AndaMental - The Express Cafe,Quick Bites,True,0.0,60.0,3.8,415.0,Good,True,3,1,1,22.0,27.323305816122048
,True,500,"Chinese, Fast Food",nan,False,12noon – 12midnight (Mon-Sun),Malad West,Tango,Casual Dining,True,,,3.6,206.0,Good,False,2,1,1,209.0,23.301718060297077
,True,600,"Biryani, North Indian, Chinese",Food Hygiene Rated Restaurants In Mumbai,True,"11am – 3:30pm, 6:30pm – 12:30AM (Mon-Sun)",Mira Road,Balle Belly,Casual Dining,True,99.0,55.0,4.0,372.0,Very Good,True,3,1,1,204.0,29.822081606995877
,True,500,"Mangalorean, Chinese, North Indian, Seafood",Super Seafood,True,"11am – 4pm, 7pm – 12:30AM (Mon-Sun)",Sion,Sion Lunch Home,Casual Dining,True,99.0,55.0,4.0,615.0,Very Good,True,4,1,1,56.0,31.29050743034163
,True,700,"Malwani, Maharashtrian",nan,False,"11am – 3:30pm, 7pm – 11pm (Mon-Sun)",Kharghar,Malvani Days,Casual Dining,True,,,3.9,159.0,Good,False,2,1,1,128.0,27.15563257750719
1.0,True,650,"Maharashtrian, Beverages, Malwani, Seafood",nan,True,"11:30am – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Vile Parle East,Purepur Kolhapur,Casual Dining,True,99.0,60.0,3.4,429.0,Average,False,4,1,1,91.0,21.890665101531212
,True,600,"Healthy Food, American, Continental, Indian",15% off on your first order,False,2pm – 10pm (Mon-Sun),Andheri West,Beingfit Kitchen,nan,True,,,3.5,27.0,Good,False,4,1,1,295.0,20.840727787984342
,True,500,"North Indian, Konkan, Maharashtrian, Mughlai, Seafood",nan,False,10am – 12midnight (Mon-Sun),Bandra West,Yacht,Casual Dining,True,,,3.9,228.0,Good,False,5,1,1,241.0,27.572592996481912
1.0,True,750,"Chinese, Malwani, Seafood",nan,False,"12noon – 4pm, 7pm – 12:30AM (Mon-Sun)",Goregaon East,Ratnagiri Malvani Food,Casual Dining,True,,,3.7,348.0,Good,True,3,1,1,104.0,25.53912086156539
,True,400,"Fast Food, Lebanese, Mughlai, Seafood",15% off on your first order,False,6pm – 12:30AM (Mon-Sun),Jogeshwari,Arabian Delights,Quick Bites,True,,,3.7,60.0,Good,True,4,1,1,39.0,23.798764330192643
,True,350,Maharashtrian,nan,True,12noon – 3pm (Mon-Sun),Goregaon East,Lunch Box,nan,True,99.0,60.0,3.3,8.0,Average,False,1,1,1,104.0,17.967291910495547
,True,500,"North Indian, Chinese",10% off on all orders above ₹99,True,"11am – 4pm, 7pm – 11pm (Mon-Sun)",Near Andheri East Station,MNT Kitchen,nan,True,0.0,45.0,3.7,24.0,Good,False,2,1,1,42.0,23.58121976377105
,True,600,"Lebanese, Chinese, Mughlai",10% off on all orders above ₹300,True,11:30am – 11:30pm (Mon-Sun),Kharghar,Zaika Point,Casual Dining,True,99.0,45.0,3.7,347.0,Good,False,3,1,1,128.0,25.533077956942567
,True,400,"North Indian, South Indian, Fast Food, Chinese",nan,False,9am – 12midnight (Mon-Sun),Borivali West,Green Channel,Casual Dining,True,,,3.7,214.0,Good,False,4,1,1,193.0,24.729371642107235
,True,2000,"North Indian, Mediterranean, Asian",nan,False,5pm – 1:30am (Mon-Sun),Veera Desai Area,LSD - No Limits,"Lounge,Bar",True,,,3.7,67.0,Good,True,3,1,2,36.0,23.841064662552398
,True,350,"Fast Food, Roast Chicken, BBQ",10% off on all orders above ₹99,False,"12noon – 11pm (Mon-Sat),6pm – 12midnight (Sun)",Kharghar,Too Much Drama,Quick Bites,True,,,4.2,202.0,Very Good,False,3,1,1,128.0,31.553408510771305
,True,300,"Cafe, Tea, North Indian, Fast Food",nan,True,6am – 11pm (Mon-Sun),Marol,MusTea,"Café,Quick Bites",True,99.0,45.0,3.7,278.0,Good,False,4,1,2,77.0,25.116117537967845
1.0,True,350,"South Indian, Fast Food",nan,True,"Closed (Mon),8am – 3pm, 5pm – 10pm (Tue-Sun)",Vile Parle East,Simbly South,Casual Dining,True,99.0,45.0,3.8,362.0,Good,False,2,1,1,91.0,27.00303187111248
1.0,True,650,"Biryani, North Indian",10% off on all orders above ₹299,True,11am – 2am (Mon-Sun),Goregaon East,Dilli Di Hatti,nan,True,99.0,45.0,4.3,164.0,Very Good,True,2,1,1,104.0,32.703088479931644
,True,1000,"North Indian, Continental, Fast Food, Desserts",nan,True,12noon – 1am (Mon-Sun),Vashi,One O 1,Casual Dining,True,0.0,30.0,3.9,111.0,Good,True,4,1,1,116.0,26.865573155611735
,True,800,Bengali,nan,True,12noon – 1am (Mon-Sun),Andheri West,Rajbari Rasoi,Casual Dining,True,99.0,30.0,4.1,81.0,Very Good,True,1,1,1,295.0,29.442906706582242
,True,200,"Fast Food, Bakery",nan,False,"10am – 10:30pm (Mon, Tue, Wed, Fri, Sat, Sun)...",Chembur,Merwans,Quick Bites,True,,,3.8,155.0,Good,False,2,1,1,148.0,25.75215061418832
,True,800,"Cafe, Pizza, Chinese, Finger Food, Kebab",Live Sports Screenings,False,"11:30am – 3:30pm, 6pm – 1am (Mon-Sun)",Dadar East,Prithvi's Cavern,"Café,Bar",True,,,3.9,153.0,Good,True,5,1,2,31.0,27.11937514977026
,True,500,North Indian,nan,True,"Closed (Mon),10am – 11:45pm (Tue-Sun)",Kalbadevi,Hotel Shree G. Bhagat Tarachand,Casual Dining,True,0.0,45.0,4.0,285.0,Very Good,False,1,1,1,18.0,29.29634890481036
,True,500,"Chinese, Fast Food, North Indian, Mughlai",nan,False,11am – 12:30AM (Mon-Sun),Jogeshwari,Hotel Bostan,Casual Dining,True,,,3.8,209.0,Good,True,4,1,1,39.0,26.078467463820708
,True,400,"Chinese, Street Food, North Indian, Beverages",nan,False,9am – 11pm (Mon-Sun),Dadar West,Anugraha Pure Veg,Casual Dining,True,,,3.7,95.0,Good,False,4,1,1,56.0,24.010265991991414
,True,650,"North Indian, Chinese, Mughlai",nan,False,11am – 11:30pm (Mon-Sun),Kopar Khairane,Spices Restaurant & Bar,Casual Dining,True,,,3.6,356.0,Good,False,3,1,1,62.0,24.20815375372038
,True,500,"Chinese, North Indian, South Indian, Fast Food, Beverages",nan,False,8:30am – 11:30pm (Mon-Sun),Parel,Ruchi Veg. Restaurant,Casual Dining,True,,,3.5,165.0,Good,False,5,1,1,59.0,21.67464862593378
,True,700,"Chinese, North Indian, Seafood",nan,False,"11am – 3pm, 6pm – 12midnight (Mon-Sun)",Borivali West,Majestic Nx,Casual Dining,True,,,3.7,168.0,Good,False,3,1,1,193.0,24.451398029457422
,True,4000,"North Indian, European, Japanese, Asian",nan,False,6am – 1am (Mon-Sun),Bandra Kurla Complex,O22 - Trident,Fine Dining,True,,,4.0,333.0,Very Good,True,4,1,1,38.0,29.586408326705815
,True,300,"Beverages, Ice Cream",nan,False,10am – 1am (Mon-Sun),Kandivali East,Redel-World of Desserts,Beverage Shop,True,,,3.9,42.0,Good,True,2,1,1,90.0,26.448612736637013
